year,urban_class,fires,population,total_units,fires_per_1000_units
<<<<<<< HEAD
2022,inner_suburban,797,870050.5495241974,405144.6492241144,1.9671986327014834
2022,outer_suburban,202,1243469.403001517,489007.59638491296,0.4130815175333178
2022,urban_core,42,38257.96730484895,12535.134082845987,3.350582428749281
2023,inner_suburban,776,870050.5495241974,405144.6492241144,1.9153652935713315
2023,outer_suburban,222,1243469.403001517,489007.59638491296,0.4539806776851314
2023,urban_core,29,38257.96730484895,12535.134082845987,2.3134973912792653
2024,inner_suburban,781,870050.5495241974,405144.6492241144,1.9277065647927965
2024,outer_suburban,223,1243469.403001517,489007.59638491296,0.4560256356927221
2024,urban_core,51,38257.96730484895,12535.134082845987,4.068564377766984
=======
>>>>>>> 38ba77314f8372c84ef7fb4f4c9a9bd2128a226d
